ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location,Historical Wards 2003-2015,Zip Codes,Community Areas,Census Tracts,Wards,Boundaries - ZIP Codes,Police Districts,Police Beats
22179,HY501231,11/14/2015 13:04,076XX N MARSHFIELD AVE,110,HOMICIDE,FIRST DEGREE MURDER,PARK PROPERTY,FALSE,FALSE,2422,24,49,1,01A,1163977,1950563,2015,3/18/2019 16:08,42.01997394,-87.67191177,"(42.019973942, -87.671911768)",3,"21,853",10,340,5,9,11,32
22178,HY498680,11/12/2015 11:10,044XX W MONROE ST,110,HOMICIDE,FIRST DEGREE MURDER,PORCH,FALSE,FALSE,1113,11,28,26,01A,1146808,1899294,2015,3/18/2019 16:08,41.87963425,-87.73640671,"(41.879634247, -87.736406709)",11,"21,572",27,716,23,30,16,90
22177,HY498323,11/12/2015 0:57,008XX W EASTWOOD AVE,110,HOMICIDE,FIRST DEGREE MURDER,YARD,TRUE,FALSE,1914,19,46,3,01A,1169806,1931096,2015,3/18/2019 16:08,41.96643056,-87.65103242,"(41.966430564, -87.651032417)",37,"22,616",31,19,39,15,5,4
22176,HY498291,11/11/2015 22:36,001XX E 127TH ST,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,532,5,9,53,01A,1179620,1820734,2015,3/18/2019 16:08,41.66336806,-87.61832472,"(41.66336806, -87.618324723)",30,"21,861",50,504,43,19,10,219
22175,HY497309,11/11/2015 7:00,008XX N CENTRAL AVE,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,TRUE,TRUE,1524,15,37,25,01A,1138861,1905267,2015,3/18/2019 16:08,41.89617289,-87.7654422,"(41.896172886, -87.765442195)",52,"4,299",26,671,7,5,25,70
23183,HY496484,11/10/2015 15:15,033XX W 61ST ST,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,FALSE,FALSE,823,8,15,66,01A,1155083,1863975,2015,3/18/2019 16:08,41.78255255,-87.70696752,"(41.782552548, -87.706967516)",19,"21,867",64,344,6,58,13,276
22174,HY495347,11/9/2015 14:25,003XX E 120TH PL,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,532,5,9,53,01A,1180169,1825117,2015,3/18/2019 16:08,41.67538316,-87.61618218,"(41.67538316, -87.616182183)",30,"21,861",50,504,43,19,10,219
22173,HY493495,11/7/2015 23:22,007XX W 59TH ST,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,711,7,20,68,01A,1172534,1865751,2015,3/18/2019 16:08,41.78705944,-87.64293474,"(41.787059439, -87.642934736)",53,"21,559",66,113,4,11,17,135
22172,HY493451,11/7/2015 21:31,022XX W 59TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,824,8,16,63,01A,1162389,1865487,2015,3/18/2019 16:08,41.78655251,-87.68013932,"(41.786552511, -87.680139316)",44,"22,257",61,112,2,23,13,269
22171,HY492469,11/7/2015 3:24,011XX N PULASKI RD,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1112,11,27,23,01A,1149509,1907413,2015,3/18/2019 16:08,41.90186167,-87.72627803,"(41.901861668, -87.72627803)",41,"4,299",24,456,45,5,16,66
22170,HY492138,11/7/2015 0:22,014XX N KILDARE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2534,25,37,23,01A,1147454,1909131,2015,3/18/2019 16:08,41.90661569,-87.73378227,"(41.906615694, -87.733782272)",4,"4,299",24,286,49,5,6,194
22169,HY490839,11/5/2015 20:42,079XX S ELLIS AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,624,6,8,44,01A,1184269,1852583,2015,3/18/2019 16:08,41.75065857,-87.60031968,"(41.750658572, -87.600319681)",9,"21,546",40,247,35,61,20,227
22168,HY487916,11/3/2015 19:28,056XX S ARTESIAN AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,824,8,16,63,01A,1160991,1867206,2015,3/18/2019 16:08,41.79129871,-87.68521762,"(41.791298707, -87.685217624)",19,"21,867",61,112,3,58,13,269
22167,HY487514,11/3/2015 13:36,032XX W 15TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1022,10,24,29,01A,1154817,1892524,2015,3/18/2019 16:08,41.86090002,-87.70717997,"(41.860900023, -87.707179973)",36,"21,569",30,34,14,57,21,152
22258,HY487374,11/3/2015 11:19,040XX N PULASKI RD,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,FALSE,FALSE,1723,17,39,16,01A,1149004,1926530,2015,3/19/2019 16:11,41.95433021,-87.72763694,"(41.954330214, -87.727636939)",28,"22,618",16,269,38,21,1,11
22166,HY486607,11/2/2015 18:21,073XX S MAY ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,733,7,17,68,01A,1169926,1856037,2015,3/18/2019 16:08,41.7604601,-87.65277893,"(41.7604601, -87.652778927)",17,"21,559",66,512,31,11,17,215
22165,HY486445,11/2/2015 16:15,080XX S DAMEN AVE,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,TRUE,FALSE,611,6,18,71,01A,1164424,1851447,2015,3/18/2019 16:08,41.74798216,-87.67307309,"(41.747982158, -87.673073087)",6,"21,554",70,574,31,59,20,231
22164,HY484627,11/1/2015 11:33,041XX W 31ST ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1031,10,22,30,01A,1149112,1883714,2015,3/18/2019 16:08,41.83683653,-87.72834978,"(41.836836526, -87.728349775)",14,"21,569",32,248,28,57,21,167
22163,HY483064,10/31/2015 1:11,078XX S SOUTH SHORE DR,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,TRUE,421,4,7,43,01A,1197940,1853912,2015,3/18/2019 16:08,41.75397491,-87.55017933,"(41.753974914, -87.550179329)",43,"22,538",39,421,37,24,19,225
22161,HY480705,10/30/2015 14:14,025XX W 70TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,832,8,18,66,01A,1160472,1858148,2015,3/18/2019 16:08,41.76645301,-87.6873702,"(41.766453012, -87.687370197)",6,"21,867",64,383,31,58,13,207
22159,HY476639,10/26/2015 3:03,051XX S MICHIGAN AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,FALSE,231,2,3,40,01A,1178029,1870956,2015,3/18/2019 16:08,41.80121961,-87.6226294,"(41.801219608, -87.622629403)",12,"21,192",7,218,9,10,24,125
22160,HY476607,10/26/2015 1:55,048XX W MADISON ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1533,15,28,25,01A,1144213,1899588,2015,3/18/2019 16:08,41.88049015,-87.74592789,"(41.880490151, -87.745927891)",11,"22,216",26,696,23,32,25,137
22158,HY475493,10/25/2015 2:46,045XX W ADAMS ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1113,11,28,26,01A,1146259,1898631,2015,3/18/2019 16:08,41.87782536,-87.73843945,"(41.877825357, -87.738439452)",11,"21,572",27,716,23,30,16,90
22157,HY474981,10/24/2015 17:40,053XX S UNION AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,935,9,3,61,01A,1172539,1869506,2015,3/18/2019 16:08,41.79736346,-87.64280582,"(41.797363455, -87.642805817)",12,"14,924",59,84,4,37,23,117
22155,HY473471,10/24/2015 3:21,051XX N AUSTIN AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,TRUE,1622,16,45,11,01A,1135202,1933782,2015,3/18/2019 16:08,41.97448687,-87.77820305,"(41.974486868, -87.778203045)",20,"21,869",11,780,50,48,12,43
22154,HY474220,10/24/2015 0:58,025XX S HARDING AVE,110,HOMICIDE,FIRST DEGREE MURDER,PORCH,FALSE,FALSE,1013,10,22,30,01A,1150450,1886839,2015,3/18/2019 16:08,41.84538596,-87.72335863,"(41.845385963, -87.723358632)",14,"21,569",32,771,28,57,21,161
22153,HY473963,10/23/2015 21:27,053XX W NORTH AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2532,25,37,25,01A,1140614,1910121,2015,3/18/2019 16:08,41.90946081,-87.7588843,"(41.909460808, -87.758884298)",4,"22,615",26,596,45,5,6,145
22387,HY471497,10/23/2015 15:42,076XX S EBERHART AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,624,6,6,69,01A,1180895,1854564,2015,3/19/2019 16:11,41.75617287,-87.61262269,"(41.756172866, -87.612622686)",31,"21,546",67,496,32,61,20,227
22407,HY471252,10/23/2015 14:01,087XX S WABASH AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,632,6,6,44,01A,1178237,1847121,2015,3/19/2019 16:11,41.73580908,-87.62258892,"(41.735809083, -87.622588924)",31,"21,546",40,428,43,61,20,241
22152,HY468621,10/19/2015 21:27,003XX S CICERO AVE,110,HOMICIDE,FIRST DEGREE MURDER,GAS STATION DRIVE/PROP.,FALSE,FALSE,1533,15,24,25,01A,1144438,1898165,2015,3/18/2019 16:08,41.87658104,-87.74513751,"(41.876581037, -87.745137513)",36,"22,216",26,69,23,32,16,143
22162,HY310631,10/19/2015 0:01,052XX W LE MOYNE ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2532,25,37,25,01A,1140947,1909469,2015,3/18/2019 16:08,41.90766552,-87.75767706,"(41.90766552, -87.757677059)",4,"4,299",26,599,45,5,6,145
22151,HY466977,10/18/2015 16:26,078XX S HONORE ST,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,TRUE,FALSE,611,6,17,71,01A,1165384,1852660,2015,3/18/2019 16:08,41.75129054,-87.66952103,"(41.751290535, -87.669521034)",17,"21,554",70,573,31,59,20,231
22150,HY466381,10/18/2015 2:07,106XX S PRAIRIE AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,512,5,9,49,01A,1179795,1834569,2015,3/18/2019 16:08,41.70132933,-87.61726351,"(41.701329334, -87.61726351)",30,"21,861",45,236,43,19,10,256
22149,HY463892,10/16/2015 8:12,060XX S ABERDEEN ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,712,7,16,68,01A,1170014,1864851,2015,3/18/2019 16:08,41.78464489,-87.65220056,"(41.78464489, -87.652200564)",19,"21,559",66,434,2,11,17,261
22148,HY463786,10/16/2015 1:35,082XX S EVANS AVE,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,631,6,6,44,01A,1182661,1850515,2015,3/18/2019 16:08,41.7450212,-87.60627613,"(41.745021199, -87.606276125)",31,"21,546",40,11,32,61,20,235
22147,HY462383,10/14/2015 23:28,097XX S PEORIA ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2223,22,21,73,01A,1172035,1840106,2015,3/18/2019 16:08,41.71669723,-87.64551604,"(41.716697233, -87.645516037)",18,"22,212",72,592,22,13,9,243
22146,HY461959,10/14/2015 17:43,077XX S INDIANA AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,623,6,6,69,01A,1178935,1853735,2015,3/19/2019 16:11,41.75394283,-87.61983081,"(41.75394283, -87.619830809)",31,"21,546",67,475,32,61,20,228
22144,HY460909,10/13/2015 21:50,082XX S LAFAYETTE AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,TRUE,FALSE,622,6,21,44,01A,1177377,1850200,2015,3/19/2019 16:11,41.74427768,-87.62564686,"(41.744277684, -87.625646863)",18,"21,554",40,1,13,59,20,236
22143,HY458595,10/12/2015 3:05,019XX W HARRISON ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1231,12,2,28,01A,1163757,1897393,2015,3/18/2019 16:08,41.87407739,-87.67422595,"(41.874077392, -87.674225948)",48,"21,184",29,90,46,28,15,136
22142,HY457542,10/11/2015 5:30,054XX S PRAIRIE AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,231,2,3,40,01A,1178968,1868935,2015,3/18/2019 16:08,41.79565244,-87.61924736,"(41.795652442, -87.619247355)",12,"21,192",7,401,9,10,24,125
22140,HY456368,10/10/2015 4:12,004XX N SPRINGFIELD AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,1122,11,27,23,01A,1150309,1902704,2015,3/19/2019 16:11,41.88892412,-87.72346246,"(41.888924116, -87.723462455)",41,"21,572",24,584,45,30,16,82
22139,HY456343,10/10/2015 3:20,011XX N LAWLER AVE,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,TRUE,FALSE,1531,15,37,25,01A,1142491,1907019,2015,3/19/2019 16:11,41.90091387,-87.75206615,"(41.90091387, -87.752066146)",4,"4,299",26,585,45,5,25,69
22138,HY455431,10/9/2015 13:25,049XX W CONGRESS PKWY,110,HOMICIDE,FIRST DEGREE MURDER,YARD,FALSE,FALSE,1533,15,24,25,01A,1143669,1897231,2015,3/18/2019 16:08,41.87403245,-87.74798446,"(41.874032452, -87.747984456)",36,"22,216",26,69,7,32,25,137
22137,HY454710,10/8/2015 20:52,059XX W CHICAGO AVE,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,1511,15,29,25,01A,1136783,1904732,2015,3/19/2019 16:11,41.89474227,-87.77308723,"(41.894742268, -87.773087231)",52,"4,299",26,672,7,32,25,70
22136,HY453219,10/7/2015 17:18,061XX S ROCKWELL ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,825,8,15,66,01A,1160090,1863949,2015,3/18/2019 16:08,41.78237965,-87.68861098,"(41.782379646, -87.688610976)",44,"21,867",64,111,2,58,13,274
22134,HY451886,10/6/2015 20:46,043XX W MAYPOLE AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,TRUE,FALSE,1114,11,28,26,01A,1147564,1901105,2015,3/19/2019 16:11,41.88458938,-87.73358429,"(41.884589375, -87.733584288)",11,"21,572",27,619,23,30,16,83
22141,HY448756,10/6/2015 18:19,053XX S SACRAMENTO AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,923,9,14,63,01A,1157283,1869099,2015,3/19/2019 16:11,41.79656927,-87.69876295,"(41.796569265, -87.698762946)",49,"22,248",61,777,8,56,23,120
22133,HY449587,10/4/2015 20:18,068XX S LOOMIS BLVD,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,TRUE,TRUE,725,7,17,67,01A,1168176,1859421,2015,3/19/2019 16:11,41.76978405,-87.65909552,"(41.76978405, -87.659095518)",17,"22,257",65,21,31,23,17,203
22131,HY445645,10/1/2015 22:09,014XX N LOREL AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2532,25,37,25,01A,1140428,1908968,2015,3/18/2019 16:08,41.90630026,-87.75959592,"(41.90630026, -87.759595922)",4,"4,299",26,599,45,5,6,145
22132,HR679297,10/1/2015 20:35,034XX W ARMITAGE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1413,14,26,22,01A,1153240,1913079,2015,3/19/2019 16:11,41.91733642,-87.71242285,"(41.917336417, -87.712422847)",10,"22,535",23,321,49,1,7,185
22130,HY444338,9/30/2015 15:10,015XX N HARDING AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2535,25,30,23,01A,1149764,1909990,2015,3/19/2019 16:11,41.90892826,-87.72527428,"(41.908928255, -87.725274277)",27,"4,299",24,454,49,5,6,193
22129,HY444358,9/30/2015 14:12,107XX S EGGLESTON AVE,110,HOMICIDE,FIRST DEGREE MURDER,YARD,TRUE,FALSE,2233,22,34,49,01A,1175194,1833638,2015,3/19/2019 16:11,41.69887828,-87.63413845,"(41.698878276, -87.634138449)",45,"21,861",45,525,22,19,9,258
22128,HY443182,9/29/2015 14:56,072XX S EXCHANGE AVE,110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,FALSE,FALSE,334,3,7,43,01A,1193952,1857506,2015,3/19/2019 16:11,41.76393581,-87.56467602,"(41.763935813, -87.564676016)",43,"22,538",39,417,37,24,18,213
22127,HY442430,9/29/2015 3:35,003XX W 42ND ST,110,HOMICIDE,FIRST DEGREE MURDER,PARK PROPERTY,TRUE,FALSE,925,9,3,37,01A,1174451,1877100,2015,3/19/2019 16:11,41.81815976,-87.63556819,"(41.818159764, -87.635568188)",12,"14,924",3,189,9,37,23,106
22125,HY442430,9/29/2015 1:45,003XX W 42ND ST,110,HOMICIDE,FIRST DEGREE MURDER,PARK PROPERTY,TRUE,FALSE,925,9,3,37,01A,1174451,1877100,2015,3/19/2019 16:11,41.81815976,-87.63556819,"(41.818159764, -87.635568188)",12,"14,924",3,189,9,37,23,106
22126,HY442430,9/29/2015 1:05,003XX W 42ND ST,110,HOMICIDE,FIRST DEGREE MURDER,PARK PROPERTY,TRUE,FALSE,925,9,3,37,01A,1174451,1877100,2015,3/19/2019 16:11,41.81815976,-87.63556819,"(41.818159764, -87.635568188)",12,"14,924",3,189,9,37,23,106
22122,HY442160,9/28/2015 20:10,053XX S ABERDEEN ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,934,9,16,61,01A,1169890,1869399,2015,3/18/2019 16:08,41.79712782,-87.65252315,"(41.797127818, -87.652523151)",19,"14,924",59,791,4,37,23,127
22123,HY442160,9/28/2015 20:08,053XX S ABERDEEN ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,934,9,16,61,01A,1169890,1869399,2015,3/18/2019 16:08,41.79712782,-87.65252315,"(41.797127818, -87.652523151)",19,"14,924",59,791,4,37,23,127
22124,HY441412,9/28/2015 11:17,001XX N KEDZIE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1222,12,27,27,01A,1155029,1900649,2015,3/18/2019 16:08,41.88319163,-87.70618385,"(41.883191631, -87.706183852)",11,"21,184",28,176,23,30,16,86
22121,HY439941,9/27/2015 15:19,096XX S MORGAN ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2223,22,21,73,01A,1171350,1840820,2015,3/18/2019 16:08,41.71867154,-87.64800406,"(41.718671544, -87.64800406)",18,"22,212",72,592,13,13,9,243
22120,HY440415,9/27/2015 14:42,039XX W ROOSEVELT RD,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1132,11,24,29,01A,1150330,1894421,2015,3/18/2019 16:08,41.86619423,-87.72360143,"(41.866194233, -87.723601432)",36,"21,572",30,98,14,57,21,155
22119,HY439900,9/27/2015 5:53,011XX W 18TH ST,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,1235,12,25,31,01A,1169201,1891572,2015,3/18/2019 16:08,41.85798765,-87.65440722,"(41.857987652, -87.65440722)",8,"14,920",33,365,26,43,15,158
22117,HY439020,9/26/2015 12:45,007XX E 47TH ST,110,HOMICIDE,FIRST DEGREE MURDER,HALLWAY,TRUE,FALSE,223,2,4,38,01A,1182174,1874015,2015,3/19/2019 16:11,41.8095187,-87.6073336,"(41.809518699, -87.607333603)",1,"4,301",4,165,10,10,24,116
22220,HV565069,9/26/2015 0:00,001XX N LAPORTE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1532,15,28,25,01A,1143350,1900763,2015,3/18/2019 16:08,41.88373066,-87.74906741,"(41.883730659, -87.749067409)",11,"22,216",26,696,23,32,25,81
22990,HY433114,9/25/2015 15:50,058XX S PULASKI RD,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,813,8,13,62,01A,1150707,1865354,2015,3/18/2019 16:08,41.78642309,-87.72297551,"(41.786423093, -87.722975512)",23,"21,867",60,774,15,58,13,129
22116,HY437443,9/25/2015 9:55,121XX S BISHOP ST,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,TRUE,TRUE,524,5,34,53,01A,1168861,1824253,2015,3/18/2019 16:08,41.67326301,-87.65759646,"(41.673263009, -87.657596463)",45,"22,212",50,662,22,13,10,220
22115,HY436629,9/24/2015 16:13,030XX S MICHIGAN AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,133,1,2,35,01A,1177743,1884647,2015,3/18/2019 16:08,41.83879534,-87.62326333,"(41.838795341, -87.623263328)",48,"21,194",1,191,9,40,22,163
22113,HY435847,9/24/2015 0:06,092XX S UNIVERSITY AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,413,4,8,47,01A,1185490,1843990,2015,3/19/2019 16:11,41.72704984,-87.59611516,"(41.727049838, -87.596115157)",9,"21,546",43,472,35,61,19,246
22114,HY429076,9/23/2015 18:52,055XX W CONGRESS PKWY,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1522,15,29,25,01A,1139504,1897134,2015,3/19/2019 16:11,41.8738432,-87.76327898,"(41.873843195, -87.763278976)",52,"22,216",26,68,7,32,25,97
22112,HY433852,9/22/2015 16:19,092XX S COTTAGE GROVE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,633,6,8,44,01A,1183184,1843681,2015,3/19/2019 16:11,41.72625579,-87.60457183,"(41.726255791, -87.604571828)",9,"21,546",40,429,35,61,20,248
22111,HY432757,9/21/2015 19:12,055XX W POTOMAC AVE,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,2532,25,37,25,01A,1139085,1908108,2015,3/18/2019 16:08,41.90396486,-87.76455029,"(41.903964862, -87.764550294)",4,"4,299",26,599,45,5,6,145
22110,HY431578,9/20/2015 22:36,101XX S CALUMET AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,511,5,9,49,01A,1180372,1837727,2015,3/19/2019 16:11,41.70998212,-87.61505429,"(41.709982123, -87.615054293)",30,"21,861",45,570,43,19,10,250
22109,HY430209,9/20/2015 22:06,034XX W FLOURNOY ST,110,HOMICIDE,FIRST DEGREE MURDER,YARD,FALSE,FALSE,1133,11,24,27,01A,1153451,1896817,2015,3/18/2019 16:08,41.87270772,-87.71208025,"(41.872707718, -87.712080245)",36,"21,572",28,685,14,30,16,141
22108,HY431514,9/20/2015 21:16,016XX N CENTRAL AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2532,25,37,25,01A,1138794,1910262,2015,3/18/2019 16:08,41.90988098,-87.76556686,"(41.909880981, -87.765566855)",4,"22,615",26,596,45,2,6,145
22107,HY430817,9/20/2015 11:05,084XX S HERMITAGE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,614,6,18,71,01A,1166148,1848709,2015,3/19/2019 16:11,41.74043221,-87.66683349,"(41.740432213, -87.666833487)",6,"21,554",70,532,13,59,20,237
22105,HY430656,9/20/2015 7:04,117XX S LA SALLE ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,522,5,34,53,01A,1177368,1827046,2015,3/18/2019 16:08,41.68074015,-87.62637641,"(41.680740148, -87.626376407)",45,"21,861",50,255,22,19,10,267
22106,HY430544,9/20/2015 4:28,058XX S LA SALLE ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,232,2,20,68,01A,1176298,1866287,2015,3/19/2019 16:11,41.78844651,-87.62911782,"(41.788446509, -87.629117823)",53,"21,559",66,166,4,11,24,268
22104,HY430167,9/19/2015 20:01,011XX E 44TH ST,110,HOMICIDE,FIRST DEGREE MURDER,YARD,FALSE,FALSE,222,2,4,39,01A,1184460,1875896,2015,3/19/2019 16:11,41.814627,-87.59889009,"(41.814627001, -87.598890085)",1,"4,301",5,395,10,36,24,113
22103,HY430052,9/19/2015 18:47,012XX N KEELER AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,2534,25,37,23,01A,1148156,1907842,2015,3/19/2019 16:11,41.90306505,-87.73123676,"(41.903065053, -87.731236756)",4,"4,299",24,286,45,5,6,194
22102,HY429510,9/19/2015 10:55,035XX W 24TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1024,10,22,30,01A,1153241,1887830,2015,3/19/2019 16:11,41.84805053,-87.71308962,"(41.848050533, -87.713089622)",14,"21,569",32,755,28,57,21,130
22101,HY427585,9/18/2015 0:05,002XX S LARAMIE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1522,15,29,25,01A,1141756,1898612,2015,3/19/2019 16:11,41.87785768,-87.75497403,"(41.877857676, -87.754974025)",52,"22,216",26,68,7,32,25,97
22098,HY426270,9/16/2015 22:25,115XX S CHURCH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,2212,22,34,75,01A,1165511,1827942,2015,3/19/2019 16:11,41.68345772,-87.66975378,"(41.683457718, -87.669753776)",33,"22,212",74,378,22,13,9,257
22099,HY425242,9/16/2015 8:00,091XX S YATES BLVD,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,FALSE,FALSE,413,4,7,48,01A,1193756,1844897,2015,3/19/2019 16:11,41.72934048,-87.56580662,"(41.729340475, -87.565806616)",43,"21,202",44,493,37,25,19,238
22097,HY423835,9/15/2015 4:48,085XX S BURLEY AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,FALSE,FALSE,424,4,10,46,01A,1199293,1849013,2015,3/19/2019 16:11,41.74049781,-87.54538556,"(41.740497814, -87.545385562)",47,"21,202",42,506,47,25,19,239
22215,HY405070,9/14/2015 23:33,118XX S STATE ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,522,5,34,53,01A,1178373,1826647,2015,3/18/2019 16:08,41.67962254,-87.62270967,"(41.679622543, -87.62270967)",30,"21,861",50,255,43,19,10,219
22095,HY423657,9/14/2015 23:04,038XX W VAN BUREN ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1133,11,24,26,01A,1150820,1897748,2015,3/18/2019 16:08,41.87531434,-87.72171556,"(41.875314335, -87.721715561)",36,"21,572",27,736,23,30,16,141
22094,HY422267,9/14/2015 2:11,008XX E BOWEN AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,214,2,4,36,01A,1182598,1877649,2015,3/18/2019 16:08,41.81948083,-87.60566559,"(41.81948083, -87.605665593)",1,"4,301",2,220,10,36,24,104
22096,HY422355,9/14/2015 0:43,108XX S MORGAN ST,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,TRUE,FALSE,2234,22,34,75,01A,1171584,1832762,2015,3/19/2019 16:11,41.69655406,-87.6473821,"(41.696554057, -87.647382098)",45,"22,212",74,315,22,13,9,263
22092,HY422170,9/14/2015 0:30,083XX S WOOD ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,614,6,18,71,01A,1165799,1849431,2015,3/18/2019 16:08,41.7424209,-87.66809174,"(41.742420897, -87.66809174)",6,"21,554",70,532,13,59,20,237
22091,HY422047,9/13/2015 19:48,084XX S LOOMIS BLVD,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,613,6,21,71,01A,1168470,1848704,2015,3/19/2019 16:11,41.74036883,-87.65832606,"(41.740368828, -87.658326062)",18,"21,554",70,531,13,59,20,237
